Unnamed: 0	id	scientificname	species_group	species_type	species_status	count_obs	gbifapi_usageKey	gbifapi_scientificName	gbifapi_canonicalName	gbifapi_status	gbifapi_rank	gbifapi_matchType	gbifapi_confidence	gbifapi_acceptedKey
24499	672978	Coprinopsis cordispora	Paddenstoelen	S	Native	4	2534316	Coprinopsis P. Karsten, 1881	Coprinopsis	ACCEPTED	GENUS	HIGHERRANK	91	2534316
24500	672979	Coprinopsis cortinata	Paddenstoelen	S	Native	3	2534316	Coprinopsis P. Karsten, 1881	Coprinopsis	ACCEPTED	GENUS	HIGHERRANK	91	2534316
24501	672980	Coprinopsis cothurnata	Paddenstoelen	S	Native	2	5242771	Coprinopsis cothurnata (Godey) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis cothurnata	ACCEPTED	SPECIES	EXACT	100	5242771
24502	672982	Coprinopsis ephemeroides	Paddenstoelen	S	Native	4	2534316	Coprinopsis P. Karsten, 1881	Coprinopsis	ACCEPTED	GENUS	HIGHERRANK	91	2534316
24503	672988	Coprinopsis friesii	Paddenstoelen	S	Native	5	5242729	Coprinopsis friesii (Quél.) P. Karst., 1881	Coprinopsis friesii	ACCEPTED	SPECIES	EXACT	100	5242729
24504	672993	Coprinopsis insignis	Paddenstoelen	S	Native	1	5242776	Coprinopsis insignis (Peck) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis insignis	ACCEPTED	SPECIES	EXACT	100	5242776
24505	672995	Coprinopsis jonesii	Paddenstoelen	S	Native	1	5242764	Coprinopsis jonesii (Peck) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis jonesii	ACCEPTED	SPECIES	EXACT	100	5242764
24506	672999	Coprinopsis laanii	Paddenstoelen	S	Native	1	5242780	Coprinopsis laanii (Kits van Wav.) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis laanii	ACCEPTED	SPECIES	EXACT	100	5242780
24507	673000	Coprinopsis lagopus	Paddenstoelen	S	Native	263	5242749	Coprinopsis lagopus	Coprinopsis lagopus	ACCEPTED	SPECIES	EXACT	100	5242749
24508	673001	Coprinopsis macrocephala	Paddenstoelen	S	Native	3	5242744	Coprinopsis macrocephala (Berk.) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis macrocephala	ACCEPTED	SPECIES	EXACT	100	5242744
24509	673003	Coprinopsis narcotica	Paddenstoelen	S	Native	3	5242783	Coprinopsis narcotica (Batsch) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis narcotica	ACCEPTED	SPECIES	EXACT	100	5242783
24510	673004	Coprinopsis nivea	Paddenstoelen	S	Native	11	5242773	Coprinopsis nivea (Pers.) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis nivea	ACCEPTED	SPECIES	EXACT	100	5242773
24511	673008	Coprinopsis patouillardii	Paddenstoelen	S	Native	1	2534316	Coprinopsis P. Karsten, 1881	Coprinopsis	ACCEPTED	GENUS	HIGHERRANK	91	2534316
24512	673010	Coprinopsis phlyctidospora	Paddenstoelen	S	Native	1	5242712	Coprinopsis phlyctidospora (Romagn.) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis phlyctidospora	ACCEPTED	SPECIES	EXACT	100	5242712
24513	673011	Coprinopsis picacea	Paddenstoelen	S	Native	115	5242777	Coprinopsis picacea (Bull.) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis picacea	ACCEPTED	SPECIES	EXACT	100	5242777
24514	673013	Coprinopsis poliomalla	Paddenstoelen	S	Native	4	5453321	Coprinopsis poliomallus (Romagn.) Doveri, Granito & Lunghini, 2005	Coprinopsis poliomallus	SYNONYM	SPECIES	FUZZY	82	2536679
24515	673019	Coprinopsis radiata	Paddenstoelen	S	Native	2	5242763	Coprinopsis radiata (Bolton) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis radiata	ACCEPTED	SPECIES	EXACT	100	5242763
24516	673021	Coprinopsis romagnesiana	Paddenstoelen	S	Native	14	5242738	Coprinopsis romagnesiana (Singer) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis romagnesiana	ACCEPTED	SPECIES	EXACT	100	5242738
24517	673026	Coprinopsis semitalis	Paddenstoelen	S	Native	1	5242768	Coprinopsis semitalis (P.D. Orton) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis semitalis	ACCEPTED	SPECIES	EXACT	100	5242768
24518	673030	Coprinopsis stercorea	Paddenstoelen	S	Native	18	5242717	Coprinopsis stercorea (Fr.) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis stercorea	ACCEPTED	SPECIES	EXACT	100	5242717
24519	673032	Coprinopsis tigrinella	Paddenstoelen	S	Native	2	5242765	Coprinopsis tigrinella (Boud.) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis tigrinella	ACCEPTED	SPECIES	EXACT	100	5242765
24520	673035	Coprinopsis urticicola	Paddenstoelen	S	Native	2	5242731	Coprinopsis urticicola (Berk. & Broome) Redhead, Vilgalys & Moncalvo, 2001	Coprinopsis urticicola	ACCEPTED	SPECIES	EXACT	100	5242731
24521	673041	Coprotus sexdecimsporus	Paddenstoelen	S	Native	2	2580288	Coprotus sexdecimsporus (P. Crouan & H. Crouan) Kimbr. & Korf, 1967	Coprotus sexdecimsporus	ACCEPTED	SPECIES	EXACT	100	2580288
24522	673046	Cortinarius brunneus	Paddenstoelen	S	Native	1	2529129	Cortinarius brunneus (Pers.) Fr.	Cortinarius brunneus	SYNONYM	SPECIES	EXACT	100	2529128
24523	673048	Cortinarius caperatus	Paddenstoelen	S	Native	2	2529415	Cortinarius caperatus (Pers.) Fr., 1838	Cortinarius caperatus	ACCEPTED	SPECIES	EXACT	100	2529415
24524	673051	Cortinarius croceoconus	Paddenstoelen	S	Native	1	3348056	Cortinarius croceoconus Fr.	Cortinarius croceoconus	ACCEPTED	SPECIES	EXACT	100	3348056
24525	673054	Cortinarius glandicolor	Paddenstoelen	S	Native	2	7244568	Cortinarius glandicolor	Cortinarius glandicolor	ACCEPTED	SPECIES	EXACT	100	7244568
24526	673055	Cortinarius largus	Paddenstoelen	S	Native	4	2529520	Cortinarius largus Fr., 1838	Cortinarius largus	ACCEPTED	SPECIES	EXACT	100	2529520
24527	673057	Cortinarius olearioides	Paddenstoelen	S	Native	1	2529440	Cortinarius olearioides Rob. Henry, 1987	Cortinarius olearioides	ACCEPTED	SPECIES	EXACT	100	2529440
24528	673059	Cortinarius pratensis	Paddenstoelen	S	Native	3	2529060	Cortinarius pratensis (Bon & Gaugué) Høil., 1984	Cortinarius pratensis	ACCEPTED	SPECIES	EXACT	100	2529060
24529	673061	Cortinarius purpureus	Paddenstoelen	S	Native	7	2528727	Cortinarius purpureus (Bull.) Bidaud, Moënne-Locc. & Reumaux, 1994	Cortinarius purpureus	ACCEPTED	SPECIES	EXACT	100	2528727
24530	673064	Cortinarius rubellus	Paddenstoelen	S	Native	1	2528663	Cortinarius rubellus Cooke, 1887	Cortinarius rubellus	ACCEPTED	SPECIES	EXACT	100	2528663
24531	673077	Cosmospora leptosphaeriae	Paddenstoelen	S	Native	4	2563485	Cosmospora leptosphaeriae (Niessl) Rossman & Samuels, 1999	Cosmospora leptosphaeriae	SYNONYM	SPECIES	EXACT	100	5251717
24532	673078	Cosmospora magnusiana	Paddenstoelen	S	Native	4	2563536	Cosmospora magnusiana (Rehm) Rossman & Samuels, 1999	Cosmospora magnusiana	SYNONYM	SPECIES	EXACT	100	5251751
24533	673081	Crepidotus caspari	Paddenstoelen	S	Native	17	5240922	Crepidotus caspari Velen., 1926	Crepidotus caspari	ACCEPTED	SPECIES	EXACT	100	5240922
24534	673085	Crocicreas coronatum	Paddenstoelen	S	Native	8	2582597	Crocicreas coronatum (Bull.) S.E. Carp., 1980	Crocicreas coronatum	ACCEPTED	SPECIES	EXACT	100	2582597
24535	673088	Crocicreas marchantiae	Paddenstoelen	S	Native	1	2562239	Crocicreas E.M. Fries, 1849	Crocicreas	ACCEPTED	GENUS	HIGHERRANK	96	2562239
24536	673099	Cucurbitaria obducens	Paddenstoelen	S	Native	1	2618959	Cucurbitaria obducens (Schumach.) Petr., 1927	Cucurbitaria obducens	ACCEPTED	SPECIES	EXACT	100	2618959
24537	673105	Deconica coprophila	Paddenstoelen	S	Native	9	2533518	Deconica coprophila (Bull.) Fr., 1821	Deconica coprophila	SYNONYM	SPECIES	EXACT	100	5242467
24538	673106	Deconica crobula	Paddenstoelen	S	Native	2	3341769	Deconica crobula (Fr.) Romagn., 1937	Deconica crobula	SYNONYM	SPECIES	EXACT	100	5242476
24539	673108	Deconica horizontalis	Paddenstoelen	S	Native	4	5955288	Deconica horizontalis (Bull.) Noordel., 2009	Deconica horizontalis	SYNONYM	SPECIES	EXACT	100	2533283
24540	673109	Deconica inquilina	Paddenstoelen	S	Native	13	2533595	Deconica inquilina (Fr.) Romagn., 1937	Deconica inquilina	SYNONYM	SPECIES	EXACT	100	5242521
24541	673111	Deconica merdaria	Paddenstoelen	S	Native	6	5955301	Deconica merdaria (Fr.) Noordel., 2009	Deconica merdaria	SYNONYM	SPECIES	EXACT	100	5242526
24542	673115	Deconica montana	Paddenstoelen	S	Native	80	2533554	Deconica montana (Pers.) P.D. Orton, 1960	Deconica montana	SYNONYM	SPECIES	EXACT	100	5242493
24543	673116	Deconica philipsii	Paddenstoelen	S	Native	8	5955290	Deconica philipsii (Berk. & Broome) Noordel., 2009	Deconica philipsii	SYNONYM	SPECIES	EXACT	100	2533273
24544	673119	Deconica subcoprophila	Paddenstoelen	S	Native	1	2533567	Deconica subcoprophila (Britzelm.) E. Horak, 1967	Deconica subcoprophila	SYNONYM	SPECIES	EXACT	100	5242501
24545	673122	Dendrocollybia racemosa	Paddenstoelen	S	Native	3	2532033	Dendrocollybia racemosa (Pers.) R.H. Petersen & Redhead, 2001	Dendrocollybia racemosa	ACCEPTED	SPECIES	EXACT	100	2532033
24546	673124	Diaporthe angelicae	Paddenstoelen	S	Native	1	2567951	Diaporthe angelicae (Berk.) D.F. Farr & Castl., 2003	Diaporthe angelicae	ACCEPTED	SPECIES	EXACT	100	2567951
24547	673126	Diatrypella verruciformis	Paddenstoelen	S	Native	9	5254536	Diatrypella verruciformis (Ehrh.) Nitschke, 1867	Diatrypella verruciformis	SYNONYM	SPECIES	EXACT	100	5254532
24548	673133	Ditiola peziziformis	Paddenstoelen	S	Native	4	5236925	Ditiola peziziformis (Lév.) D.A. Reid, 1974	Ditiola peziziformis	ACCEPTED	SPECIES	EXACT	100	5236925
24549	673136	Echinosphaeria canescens	Paddenstoelen	S	Native	5	2572711	Echinosphaeria canescens (Pers.) A.N. Mill. & Huhndorf, 2004	Echinosphaeria canescens	ACCEPTED	SPECIES	EXACT	100	2572711
24550	673137	Echinosphaeria strigosa	Paddenstoelen	S	Native	4	5952486	Echinosphaeria strigosa (Alb. & Schwein.) Declercq, 2009	Echinosphaeria strigosa	SYNONYM	SPECIES	EXACT	100	2573403
24551	673138	Elaphocordyceps capitata	Paddenstoelen	S	Native	1	2564374	Elaphocordyceps capitata (Holmsk.) G.H. Sung, J.M. Sung & Spatafora, 2007	Elaphocordyceps capitata	ACCEPTED	SPECIES	EXACT	100	2564374
24552	673139	Elaphocordyceps longisegmentis	Paddenstoelen	S	Native	7	2564364	Elaphocordyceps longisegmentis (Ginns) G.H. Sung, J.M. Sung & Spatafora, 2007	Elaphocordyceps longisegmentis	ACCEPTED	SPECIES	EXACT	100	2564364
24553	673140	Elaphocordyceps ophioglossoides	Paddenstoelen	S	Native	51	2564386	Elaphocordyceps ophioglossoides (Ehrh.) G.H. Sung, J.M. Sung & Spatafora, 2007	Elaphocordyceps ophioglossoides	ACCEPTED	SPECIES	EXACT	100	2564386
24554	673152	Erysiphe adunca	Paddenstoelen	S	Native	1	3482525	Erysiphe adunca	Erysiphe adunca	ACCEPTED	SPECIES	EXACT	100	3482525
24555	673153	Erysiphe alphitoides	Paddenstoelen	S	Native	105	2578759	Erysiphe alphitoides (Griffon & Maubl.) U. Braun & S. Takam., 2000	Erysiphe alphitoides	ACCEPTED	SPECIES	EXACT	100	2578759
24556	673154	Erysiphe berberidis	Paddenstoelen	S	Native	1	2578954	Erysiphe berberidis DC., 1815	Erysiphe berberidis	SYNONYM	SPECIES	EXACT	100	2578953
24557	673155	Erysiphe divaricata	Paddenstoelen	S	Native	2	7246415	Erysiphe divaricata (Wallr.) Schltdl.	Erysiphe divaricata	ACCEPTED	SPECIES	EXACT	100	7246415
24558	673156	Erysiphe euonymi	Paddenstoelen	S	Native	1	2578340	Erysiphe euonymi DC., 1815	Erysiphe euonymi	ACCEPTED	SPECIES	EXACT	100	2578340
24559	673157	Erysiphe hyperici	Paddenstoelen	S	Native	14	2578874	Erysiphe hyperici (Wallr.) S. Blumer, 1933	Erysiphe hyperici	ACCEPTED	SPECIES	EXACT	100	2578874
24560	673160	Erysiphe viburni	Paddenstoelen	S	Native	4	2578792	Erysiphe viburni Duby, 1832	Erysiphe viburni	SYNONYM	SPECIES	EXACT	100	2578789
24561	673163	Eutypa flavovirens	Paddenstoelen	S	Native	1	2575558	Eutypa flavovirens (Pers.) Tul. & C. Tul., 1863	Eutypa flavovirens	ACCEPTED	SPECIES	EXACT	100	2575558
24562	673165	Exidia nucleata	Paddenstoelen	S	Native	218	2553620	Exidia nucleata (Schwein.) Burt, 1921	Exidia nucleata	ACCEPTED	SPECIES	EXACT	100	2553620
24563	673170	Flagelloscypha niveola	Paddenstoelen	S	Native	1	5955403	Flagelloscypha niveola (Sacc.) Knudsen, 2008	Flagelloscypha niveola	SYNONYM	SPECIES	EXACT	100	2532912
24564	673171	Flammula alnicola	Paddenstoelen	S	Native	49	3344235	Flammula alnicola (Fr.) P. Kumm., 1871	Flammula alnicola	SYNONYM	SPECIES	EXACT	100	7187276
24565	673173	Flammulaster carpophilus	Paddenstoelen	S	Native	26	3330123	Flammulaster carpophilus (Fr.) Earle	Flammulaster carpophilus	ACCEPTED	SPECIES	EXACT	100	3330123
24566	673176	Fomitiporia hippophaeicola	Paddenstoelen	S	Native	32	3361170	Fomitiporia hippophaeicola (H. Jahn) Fiasson & Niemelä	Fomitiporia hippophaeicola	SYNONYM	SPECIES	EXACT	100	2520834
24567	673177	Fomitiporia punctata	Paddenstoelen	S	Native	3	3286926	Fomitiporia punctata (Fr.) Murrill	Fomitiporia punctata	ACCEPTED	SPECIES	EXACT	100	3286926
24568	673178	Fomitiporia robusta	Paddenstoelen	S	Native	18	2520459	Fomitiporia robusta (P. Karst.) Fiasson & Niemelä, 1984	Fomitiporia robusta	SYNONYM	SPECIES	EXACT	100	2520445
24569	673180	Fuscolachnum misellum	Paddenstoelen	S	Native	1	2586443	Fuscolachnum misellum (Roberge ex Desm.) J.H. Haines, 1989	Fuscolachnum misellum	ACCEPTED	SPECIES	EXACT	100	2586443
24570	673182	Fuscoporia contigua	Paddenstoelen	S	Native	5	2520283	Fuscoporia contigua (Pers.) G. Cunn., 1948	Fuscoporia contigua	SYNONYM	SPECIES	EXACT	100	2520260
24571	673183	Fuscoporia ferrea	Paddenstoelen	S	Native	36	2520665	Fuscoporia ferrea (Pers.) G. Cunn., 1948	Fuscoporia ferrea	SYNONYM	SPECIES	EXACT	100	2520652
24572	673184	Fuscoporia ferruginosa	Paddenstoelen	S	Native	48	2520410	Fuscoporia ferruginosa (Schrad.) Murrill, 1907	Fuscoporia ferruginosa	SYNONYM	SPECIES	EXACT	100	2520395
24573	673185	Fuscoporia torulosa	Paddenstoelen	S	Native	2	2520502	Fuscoporia torulosa (Pers.) T. Wagner & M. Fisch., 2001	Fuscoporia torulosa	SYNONYM	SPECIES	EXACT	100	2520500
24574	673187	Galerina graminea	Paddenstoelen	S	Native	76	2533780	Galerina graminea (Velen.) Kühner, 1935	Galerina graminea	ACCEPTED	SPECIES	EXACT	100	2533780
24575	673188	Galerina lacustris	Paddenstoelen	S	Native	7	3342506	Galerina lacustris A.H. Sm.	Galerina lacustris	ACCEPTED	SPECIES	EXACT	100	3342506
24576	673190	Galerina vittiformis	Paddenstoelen	S	Native	48	2533783	Galerina vittiformis (Fr.) Singer, 1950	Galerina vittiformis	ACCEPTED	SPECIES	EXACT	100	2533783
24577	673191	Ganoderma adspersum	Paddenstoelen	S	Native	178	2549570	Ganoderma adspersum (Schulzer) Donk, 1969	Ganoderma adspersum	ACCEPTED	SPECIES	EXACT	100	2549570
24578	673192	Ganoderma cupreolaccatum	Paddenstoelen	S	Native	39	2549599	Ganoderma cupreolaccatum (Kalchbr.) Z. Igmándy, 1968	Ganoderma cupreolaccatum	ACCEPTED	SPECIES	EXACT	100	2549599
24579	673193	Geastrum schmiedelii	Paddenstoelen	S	Native	1	2554329	Geastrum schmidelii Vittad., 1842	Geastrum schmidelii	ACCEPTED	SPECIES	FUZZY	92	2554329
24580	673202	Gloiothele lactescens	Paddenstoelen	S	Native	4	2552382	Gloiothele lactescens (Berk.) Hjortstam, 1987	Gloiothele lactescens	ACCEPTED	SPECIES	EXACT	100	2552382
24581	673208	Golovinomyces fischeri	Paddenstoelen	S	Native	1	3483408	Golovinomyces fischeri (S. Blumer) U. Braun & R.T.A. Cook, 2009	Golovinomyces fischeri	SYNONYM	SPECIES	EXACT	100	3483426
24582	673209	Granulobasidium vellereum	Paddenstoelen	S	Native	3	2532931	Granulobasidium vellereum (Ellis & Cragin) Jülich, 1979	Granulobasidium vellereum	ACCEPTED	SPECIES	EXACT	100	2532931
24583	673215	Gymnopus androsaceus	Paddenstoelen	S	Native	160	5243691	Gymnopus androsaceus (L.) J.L. Mata & R.H. Petersen, 2004	Gymnopus androsaceus	SYNONYM	SPECIES	EXACT	100	2537276
24584	673217	Gymnopus hariolorum	Paddenstoelen	S	Native	2	5243767	Gymnopus hariolorum (Bull.) Antonín, Halling & Noordel., 1997	Gymnopus hariolorum	ACCEPTED	SPECIES	EXACT	100	5243767
24585	673219	Gymnopus perforans	Paddenstoelen	S	Native	24	5243764	Gymnopus perforans (Hoffm.) Antonín & Noordel., 2008	Gymnopus perforans	ACCEPTED	SPECIES	EXACT	100	5243764
24586	673220	Gymnopus quercophilus	Paddenstoelen	S	Native	42	5243780	Gymnopus quercophilus (Pouzar) Antonín & Noordel., 2008	Gymnopus quercophilus	ACCEPTED	SPECIES	EXACT	100	5243780
24587	673222	Gyrophanopsis polonensis	Paddenstoelen	S	Native	4	2543588	Gyrophanopsis polonensis (Bres.) Stalpers & P.K. Buchanan, 1991	Gyrophanopsis polonensis	SYNONYM	SPECIES	EXACT	100	2543587
24588	673227	Helicogloea farinacea	Paddenstoelen	S	Native	2	2557879	Helicogloea farinacea (Höhn.) D.P. Rogers, 1944	Helicogloea farinacea	ACCEPTED	SPECIES	EXACT	100	2557879
24589	673229	Helminthosphaeria corticiorum	Paddenstoelen	S	Native	1	2572779	Helminthosphaeria corticiorum Höhn., 1907	Helminthosphaeria corticiorum	ACCEPTED	SPECIES	EXACT	100	2572779
24590	673230	Helvella fibrosa	Paddenstoelen	S	Native	16	3492753	Helvella fibrosa (Wallr.) Korf	Helvella fibrosa	ACCEPTED	SPECIES	EXACT	100	3492753
24591	673232	Hemimycena crispula	Paddenstoelen	S	Native	5	2527504	Hemimycena crispula (Quél.) Singer, 1943	Hemimycena crispula	SYNONYM	SPECIES	EXACT	100	2527498
24592	673234	Hemimycena pseudocrispula	Paddenstoelen	S	Native	1	2527520	Hemimycena pseudocrispula (Kühner) Singer, 1943	Hemimycena pseudocrispula	ACCEPTED	SPECIES	EXACT	100	2527520
24593	673236	Hemipholiota populnea	Paddenstoelen	S	Native	79	2534168	Hemipholiota populnea (Pers.) Bon, 1986	Hemipholiota populnea	SYNONYM	SPECIES	EXACT	100	2534161
24594	673237	Hericium cirrhatum	Paddenstoelen	S	Native	3	5248548	Hericium cirrhatum (Pers.) Nikol., 1950	Hericium cirrhatum	ACCEPTED	SPECIES	EXACT	100	5248548
24595	673240	Humaria solsequia	Paddenstoelen	S	Native	1	5255238	Humaria Fuckel, 1870	Humaria	ACCEPTED	GENUS	HIGHERRANK	96	5255238
24596	673243	Hyalorbilia inflatula	Paddenstoelen	S	Native	7	2587419	Hyalorbilia inflatula (P. Karst.) Baral & G. Marson, 2000	Hyalorbilia inflatula	ACCEPTED	SPECIES	EXACT	100	2587419
24597	673247	Hydropisphaera erubescens	Paddenstoelen	S	Native	2	2561247	Hydropisphaera erubescens (Roberge ex Desm.) Rossman & Samuels, 1999	Hydropisphaera erubescens	ACCEPTED	SPECIES	EXACT	100	2561247
24598	673248	Hydropisphaera peziza	Paddenstoelen	S	Native	9	2563743	Hydropisphaera peziza (Tode) Dumort., 1822	Hydropisphaera peziza	SYNONYM	SPECIES	EXACT	100	5251854
24599	673250	Hygrocybe mucronella	Paddenstoelen	S	Native	8	2538588	Hygrocybe mucronella (Fr.) P. Karst., 1879	Hygrocybe mucronella	ACCEPTED	SPECIES	EXACT	100	2538588
24600	673251	Hygrocybe ortoniana	Paddenstoelen	S	Native	116	3345389	Hygrocybe ortoniana Bon	Hygrocybe ortoniana	ACCEPTED	SPECIES	EXACT	100	3345389
24601	673254	Hymenoscyphus fucatus	Paddenstoelen	S	Native	2	2582337	Hymenoscyphus fucatus (W. Phillips) Baral & Hengstm., 1996	Hymenoscyphus fucatus	SYNONYM	SPECIES	EXACT	100	2582331
24602	673261	Hyphodiscus gemmarum	Paddenstoelen	S	Native	23	2584905	Hyphodiscus gemmarum (Boud.) Raitv. & R. Galán, 1994	Hyphodiscus gemmarum	SYNONYM	SPECIES	EXACT	100	2584909
24603	673266	Hypholoma dispersum	Paddenstoelen	S	Native	8	2533475	Hypholoma dispersum (Fr.) Quél., 1872	Hypholoma dispersum	ACCEPTED	SPECIES	EXACT	100	2533475
24604	673268	Hypholoma lateritium	Paddenstoelen	S	Native	187	2533424	Hypholoma lateritium (Schaeff.) P. Kumm., 1871	Hypholoma lateritium	ACCEPTED	SPECIES	EXACT	100	2533424
24605	673276	Hypocrea gelatinosa	Paddenstoelen	S	Native	15	2561430	Hypocrea gelatinosa (Tode) Fr., 1849	Hypocrea gelatinosa	ACCEPTED	SPECIES	EXACT	100	2561430
24606	673281	Hypomyces papulasporae	Paddenstoelen	S	Native	7	2561899	Hypomyces papulasporae Rogerson & Samuels, 1985	Hypomyces papulasporae	ACCEPTED	SPECIES	EXACT	100	2561899
24607	673286	Incrucipulum capitatum	Paddenstoelen	S	Native	2	2586202	Incrucipulum capitatum (Peck) Baral, 1985	Incrucipulum capitatum	SYNONYM	SPECIES	EXACT	100	2586197
24608	673287	Incrucipulum ciliare	Paddenstoelen	S	Native	2	2586604	Incrucipulum ciliare (Schrad.) Baral, 1985	Incrucipulum ciliare	ACCEPTED	SPECIES	EXACT	100	2586604
24609	673288	Incrucipulum sulphurellum	Paddenstoelen	S	Native	4	2586616	Incrucipulum sulphurellum (Peck) Baral, 1985	Incrucipulum sulphurellum	ACCEPTED	SPECIES	EXACT	100	2586616
24610	673289	Inocutis rheades	Paddenstoelen	S	Native	2	2520997	Inocutis rheades (Pers.) Fiasson & Niemelä, 1984	Inocutis rheades	SYNONYM	SPECIES	EXACT	100	2520996
24611	673290	Inocybe acuta	Paddenstoelen	S	Native	2	2528114	Inocybe acuta Boud., 1917	Inocybe acuta	ACCEPTED	SPECIES	EXACT	100	2528114
24612	673292	Inocybe calida	Paddenstoelen	S	Native	1	2528009	Inocybe calida Velen., 1920	Inocybe calida	ACCEPTED	SPECIES	EXACT	100	2528009
24613	673293	Inocybe duriuscula	Paddenstoelen	S	Native	1	2528175	Inocybe duriuscula Rea, 1908	Inocybe duriuscula	ACCEPTED	SPECIES	EXACT	100	2528175
24614	673295	Inocybe fraudans	Paddenstoelen	S	Native	8	2528159	Inocybe fraudans (Britzelm.) Sacc., 1887	Inocybe fraudans	ACCEPTED	SPECIES	EXACT	100	2528159
24615	673296	Inocybe geophylla	Paddenstoelen	S	Native	500	3330851	Inocybe geophylla (Pers.) P. Kumm.	Inocybe geophylla	ACCEPTED	SPECIES	EXACT	100	3330851
24616	673297	Inocybe incarnata	Paddenstoelen	S	Native	1	2528161	Inocybe incarnata Bres., 1884	Inocybe incarnata	SYNONYM	SPECIES	EXACT	100	2528159
24617	673298	Inocybe lanuginosa	Paddenstoelen	S	Native	15	7244052	Inocybe lanuginosa	Inocybe lanuginosa	ACCEPTED	SPECIES	EXACT	100	7244052
24618	673299	Inocybe lilacina	Paddenstoelen	S	Native	184	3331644	Inocybe lilacina (Peck) Kauffman, 1918	Inocybe lilacina	SYNONYM	SPECIES	EXACT	100	3331756
24619	673300	Inocybe obsoleta	Paddenstoelen	S	Native	3	2528094	Inocybe obsoleta Romagn., 1958	Inocybe obsoleta	SYNONYM	SPECIES	EXACT	100	2528091
24620	673302	Inocybe rimosa	Paddenstoelen	S	Native	143	2528091	Inocybe rimosa (Bull.) P. Kumm., 1871	Inocybe rimosa	ACCEPTED	SPECIES	EXACT	100	2528091
24621	673304	Inocybe stellatospora	Paddenstoelen	S	Native	4	2527866	Inocybe (Fr.) Fr.	Inocybe	ACCEPTED	GENUS	HIGHERRANK	96	2527866
24622	673307	Isaria farinosa	Paddenstoelen	S	Native	30	5260125	Isaria farinosa (Holmsk.) Fr., 1832	Isaria farinosa	SYNONYM	SPECIES	EXACT	100	2598132
24623	673309	Isaria tenuipes	Paddenstoelen	S	Native	2	5260119	Isaria tenuipes Peck, 1879	Isaria tenuipes	SYNONYM	SPECIES	EXACT	100	2598116
24624	673317	Kretzschmaria deusta	Paddenstoelen	S	Native	65	2577023	Kretzschmaria deusta (Hoffm.) P.M.D. Martin, 1970	Kretzschmaria deusta	ACCEPTED	SPECIES	EXACT	100	2577023
24625	673318	Lachnum subvirgineum	Paddenstoelen	S	Native	2	3489156	Lachnum subvirgineum Baral	Lachnum subvirgineum	ACCEPTED	SPECIES	EXACT	100	3489156
24626	673319	Lactarius pyrogalus	Paddenstoelen	S	Native	164	5248726	Lactarius pyrogalus (Bull.) Fr., 1838	Lactarius pyrogalus	ACCEPTED	SPECIES	EXACT	100	5248726
24627	673320	Lactifluus glaucescens	Paddenstoelen	S	Native	1	6009534	Lactifluus (Pers.) Roussel	Lactifluus	SYNONYM	GENUS	HIGHERRANK	95	2532156
24628	673321	Lactifluus piperatus	Paddenstoelen	S	Native	2	2551162	Lactifluus piperatus (L.) Kuntze, 1891	Lactifluus piperatus	SYNONYM	SPECIES	EXACT	100	5248810
24629	673322	Lactifluus vellereus	Paddenstoelen	S	Native	79	2551071	Lactifluus vellereus (Fr.) Kuntze, 1891	Lactifluus vellereus	SYNONYM	SPECIES	EXACT	100	5248740
24630	673323	Lactifluus volemus	Paddenstoelen	S	Native	1	2551150	Lactifluus volemus (Fr.) Kuntze, 1891	Lactifluus volemus	SYNONYM	SPECIES	EXACT	100	5248803
24631	673327	Lamprospora wrightii	Paddenstoelen	S	Native	1	2593770	Lamprospora wrightii (Berk. & M.A. Curtis) Seaver, 1914	Lamprospora wrightii	ACCEPTED	SPECIES	EXACT	100	2593770
24632	673329	Lecanidion atratum	Paddenstoelen	S	Native	5	2612476	Lecanidion atratum (Hedw.) Endl., 1830	Lecanidion atratum	SYNONYM	SPECIES	EXACT	100	2612477
24633	673330	Leccinum aurantiacum	Paddenstoelen	S	Native	34	2524513	Leccinum aurantiacum (Bull.) Gray, 1821	Leccinum aurantiacum	ACCEPTED	SPECIES	EXACT	100	2524513
24634	673331	Leccinum cyaneobasileucum	Paddenstoelen	S	Native	24	2524560	Leccinum cyaneobasileucum Lannoy & Estadès, 1991	Leccinum cyaneobasileucum	SYNONYM	SPECIES	EXACT	100	2524510
24635	673333	Leccinum pseudoscabrum	Paddenstoelen	S	Native	34	2524565	Leccinum pseudoscabrum (Kallenb.) Šutara, 1989	Leccinum pseudoscabrum	ACCEPTED	SPECIES	EXACT	100	2524565
